CPC 1991/07/14 1991 07 14 00  2.16  2.07  2.00  2.06  3.93  0.36  5.72  0.68  1.97  1.02  0.78  1.75  2.24
CPC 1991/07/15 1991 07 15 00  0.03  0.09  0.01  0.20  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/16 1991 07 16 00  0.14  0.44  0.93  0.04  0.02  0.00  0.01  0.16  0.00  0.12  0.00  0.00  0.00
CPC 1991/07/17 1991 07 17 00  0.07  0.01  0.00  0.03  0.08  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/18 1991 07 18 00  0.05  0.00  0.00  0.00  0.05  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/19 1991 07 19 00  0.06  0.00  0.00  0.00  0.03  0.08  0.21  0.08  0.35  0.15  1.14  0.56  0.28
CPC 1991/07/20 1991 07 20 00  0.20  0.53  0.53  0.30  0.06  0.06  0.59  0.25  0.00  0.19  0.00  0.00  0.00
CPC 1991/07/21 1991 07 21 00  1.83  2.05  0.42  4.35  3.50  0.97  0.51  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/22 1991 07 22 00  4.14  3.73  0.60  8.09  8.60  2.47  0.91  0.16  0.00  0.12  0.00  0.00  0.00
CPC 1991/07/23 1991 07 23 00  1.08  1.97  0.72  3.76  1.76  0.10  0.68  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/24 1991 07 24 00  0.44  1.11  1.34  0.29  0.03  0.09  1.24  1.76  0.00  1.30  0.00  0.00  0.00
CPC 1991/07/25 1991 07 25 00  0.04  0.00  0.00  0.00  0.03  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/26 1991 07 26 00  0.08  0.02  0.03  0.00  0.04  0.09  0.03  0.40  1.11  0.59  0.43  1.00  1.29
CPC 1991/07/27 1991 07 27 00  0.05  0.00  0.00  0.00  0.04  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/28 1991 07 28 00  0.06  0.00  0.00  0.00  0.05  0.13  0.00  0.01  0.00  0.01  0.00  0.00  0.00
CPC 1991/07/29 1991 07 29 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/30 1991 07 30 00  0.04  0.00  0.00  0.00  0.04  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/07/31 1991 07 31 00  1.19  0.81  0.58  0.70  3.10  0.48  0.89  0.46  0.00  0.34  0.00  0.00  0.00
CPC 1991/08/01 1991 08 01 00  4.56  6.43  2.22 12.60  4.22  2.22  7.51  2.41 10.27  4.48 32.50 16.52  8.53
CPC 1991/08/02 1991 08 02 00  4.37 14.11 19.87  4.57  0.03  0.05 10.40  5.65  2.60  4.84  1.02  2.35  3.02
CPC 1991/08/03 1991 08 03 00  0.14  0.46  0.63  0.08  0.00  0.00  0.46  0.24  0.00  0.17  0.00  0.00  0.00
CPC 1991/08/04 1991 08 04 00  0.12  0.40  0.68  0.04  0.00  0.00  0.24  0.11  0.00  0.08  0.00  0.00  0.00
CPC 1991/08/05 1991 08 05 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/06 1991 08 06 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/07 1991 08 07 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.04  0.00  0.03  0.00  0.00  0.00
CPC 1991/08/08 1991 08 08 00  0.05  0.16  0.23  0.10  0.01  0.00  0.05  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/09 1991 08 09 00  1.37  0.14  0.03  0.28  0.33  3.50  0.03  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/10 1991 08 10 00  1.84  1.22  0.30  2.53  2.26  2.40  0.71  0.18  0.82  0.35  2.57  1.32  0.70
CPC 1991/08/11 1991 08 11 00  0.65  1.54  1.21  2.09  0.31  0.15  0.66  1.22  0.00  0.90  0.00  0.00  0.00
CPC 1991/08/12 1991 08 12 00  0.31  0.77  0.25  1.54  0.28  0.00  0.25  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/13 1991 08 13 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/14 1991 08 14 00  0.05  0.17  0.33  0.00  0.00  0.00  0.08  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/15 1991 08 15 00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/16 1991 08 16 00  0.45  1.40  1.39  0.31  0.00  0.00  2.14  1.03  0.00  0.76  0.00  0.00  0.00
CPC 1991/08/17 1991 08 17 00  0.16  0.43  0.44  0.09  0.04  0.04  0.65  0.32  0.00  0.24  0.00  0.00  0.00
CPC 1991/08/18 1991 08 18 00  0.15  0.33  0.34  0.07  0.06  0.09  0.50  0.25  0.02  0.19  0.00  0.00  0.00
CPC 1991/08/19 1991 08 19 00  0.05  0.00  0.00  0.00  0.05  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/20 1991 08 20 00  0.30  0.84  0.82  0.17  0.04  0.08  1.30  0.62  0.00  0.45  0.00  0.00  0.00
CPC 1991/08/21 1991 08 21 00  0.05  0.06  0.06  0.01  0.04  0.06  0.10  0.05  0.00  0.04  0.00  0.00  0.00
CPC 1991/08/22 1991 08 22 00  0.05  0.06  0.11  0.00  0.04  0.06  0.03  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/23 1991 08 23 00  0.02  0.00  0.00  0.00  0.03  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/24 1991 08 24 00  0.04  0.00  0.01  0.00  0.05  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/08/25 1991 08 25 00  0.36  0.10  0.11  0.04  0.05  0.15  1.84  1.54  3.35  2.01 10.24  5.18  2.65
CPC 1991/08/26 1991 08 26 00  1.34  1.40  1.47  0.75  3.63  0.13  1.43  0.07  0.00  0.05  0.00  0.00  0.00
CPC 1991/08/27 1991 08 27 00  0.22  0.67  0.64  0.88  0.07  0.03  0.03  0.04  0.00  0.03  0.00  0.00  0.00
CPC 1991/08/28 1991 08 28 00  0.05  0.02  0.02  0.03  0.09  0.04  0.01  0.18  0.00  0.14  0.00  0.00  0.00
CPC 1991/08/29 1991 08 29 00  0.14  0.01  0.00  0.00  0.00  0.01  0.10  1.51  4.32  2.25  1.66  3.76  4.81
CPC 1991/08/30 1991 08 30 00  0.05  0.00  0.00  0.00  0.03  0.04  0.00  0.06  1.34  0.39  0.13  0.46  0.63
CPC 1991/08/31 1991 08 31 00  0.03  0.00  0.00  0.00  0.00  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/09/01 1991 09 01 00  0.25  0.74  0.82  0.83  0.01  0.10  0.05  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/09/02 1991 09 02 00  0.00  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/09/03 1991 09 03 00  0.01  0.00  0.00  0.00  0.01  0.02  0.00  0.00  0.02  0.00  0.00  0.01  0.01
CPC 1991/09/04 1991 09 04 00  0.67  0.32  0.30  0.35  0.59  1.00  0.97  0.00  0.14  0.04  0.00  0.00  0.00
CPC 1991/09/05 1991 09 05 00  1.59  0.71  0.01  1.65  0.31  2.23  3.80  1.63  7.47  3.17 22.36 11.32  5.81
CPC 1991/09/06 1991 09 06 00  3.67  2.76  3.01  0.88  4.09  3.81  6.81  3.00  6.18  3.84 19.07  9.58  4.84
CPC 1991/09/07 1991 09 07 00  8.41  5.86  3.21  6.66 12.44  8.66  6.61 10.68  0.73  8.06  1.74  1.19  0.92
CPC 1991/09/08 1991 09 08 00  6.50  5.86  3.31  8.17  6.34  5.93  9.91 11.98  1.92  9.33  6.45  3.08  1.39
CPC 1991/09/09 1991 09 09 00  4.17  5.04  5.29  4.80  5.19  3.29  3.18  3.31  1.34  2.79  3.42  1.90  1.14
CPC 1991/09/10 1991 09 10 00  1.83  1.12  1.09  1.08  0.77  1.00 11.33  0.44  1.09  0.61  3.90  1.68  0.56
CPC 1991/09/11 1991 09 11 00  1.09  0.09  0.17  0.01  2.89  1.00  0.04  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/09/12 1991 09 12 00  0.92  0.44  0.95  0.01  2.29  0.64  0.01  0.01  0.00  0.01  0.00  0.00  0.00
CPC 1991/09/13 1991 09 13 00  0.21  0.29  0.63  0.00  0.36  0.01  0.06  0.14  1.29  0.44  0.90  1.08  1.16
CPC 1991/09/14 1991 09 14 00  1.53  0.00  0.00  0.00  0.17  4.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/09/15 1991 09 15 00  1.95  0.51  0.20  0.94  2.87  2.98  0.17  0.63  0.00  0.46  0.00  0.00  0.00
CPC 1991/09/16 1991 09 16 00  1.97  1.33  0.54  2.34  2.20  1.77  1.16  7.50  1.04  5.80  3.49  1.58  0.62
CPC 1991/09/17 1991 09 17 00  2.70  0.64  0.31  1.09  1.39  4.78  2.09  3.44  9.40  5.01 11.24 10.54 10.19
CPC 1991/09/18 1991 09 18 00  7.77  5.82  6.15  5.05  3.63 11.55  5.53 19.33  1.30 14.58  2.96  1.75  1.15
CPC 1991/09/19 1991 09 19 00  8.69  7.09 11.08  2.40  3.64 13.57 12.12  3.17  1.48  2.73  2.29  1.98  1.82
CPC 1991/09/20 1991 09 20 00  2.56  4.28  7.28  1.32  0.19  0.62 11.06  4.70  1.68  3.90  4.36  2.40  1.42
CPC 1991/09/21 1991 09 21 00  0.18  0.00  0.00  0.00  0.05  0.15  0.11  1.63  2.03  1.74  1.59  2.08  2.32
CPC 1991/09/22 1991 09 22 00  1.15  0.00  0.00  0.01  0.07  3.12  0.18  0.00  0.10  0.03  0.26  0.11  0.04
CPC 1991/09/23 1991 09 23 00  1.21  0.26  0.11  0.44  0.15  1.18  7.12  0.77  2.63  1.26  2.47  2.53  2.55
CPC 1991/09/24 1991 09 24 00  0.81  0.42  0.54  0.04  0.05  1.23  0.85  4.29  1.77  3.63  2.05  2.11  2.14
CPC 1991/09/25 1991 09 25 00  0.06  0.07  0.15  0.00  0.06  0.06  0.01  0.05  0.39  0.14  0.11  0.22  0.28
CPC 1991/09/26 1991 09 26 00  1.04  1.22  0.91  1.58  0.13  0.12  2.65  9.28  1.68  7.28  1.43  1.58  1.66
CPC 1991/09/27 1991 09 27 00  0.44  0.29  0.09  0.43  0.17  0.62  0.56  0.31  3.34  1.10  4.71  4.48  4.37
CPC 1991/09/28 1991 09 28 00  3.25  0.84  0.49  1.23  3.65  2.28  7.90  8.65 18.09 11.13 33.94 22.96 17.47
CPC 1991/09/29 1991 09 29 00  3.18  4.17  3.73  1.13  3.23  1.88 11.76  1.39  1.43  1.40  5.15  2.15  0.65
CPC 1991/09/30 1991 09 30 00  1.10  0.87  1.00  0.44  0.51  1.66  1.13  2.06  0.83  1.74  0.09  0.40  0.55
CPC 1991/10/01 1991 10 01 00  2.82  1.25  0.45  2.36  3.01  4.05  0.41  3.85  5.58  4.30  2.24  4.99  6.37
CPC 1991/10/02 1991 10 02 00  5.11  2.78  3.19  2.37  7.58  6.10  3.15  2.06  0.55  1.66  1.82  0.75  0.21
CPC 1991/10/03 1991 10 03 00  3.71  0.89  0.71  0.94  2.86  7.07  1.76  2.71  0.41  2.11  0.98  0.46  0.21
CPC 1991/10/04 1991 10 04 00  3.43  0.38  0.15  0.55  1.75  6.98  3.94  0.92  2.63  1.37  2.67  3.58  4.03
CPC 1991/10/05 1991 10 05 00  2.38  0.87  1.65  0.01  1.79  4.26  0.84  1.33  4.87  2.26  4.80  5.00  5.10
CPC 1991/10/06 1991 10 06 00  2.62  4.16  1.26  8.38  3.35  1.48  0.97  0.00  0.00  0.00  0.00  0.00  0.00
CPC 1991/10/07 1991 10 07 00  2.32  5.06  4.00  6.88  1.75  0.99  1.95  0.06  0.09  0.07  0.00  0.02  0.04
CPC 1991/10/08 1991 10 08 00  2.02  0.95  0.48  1.59  0.37  0.92 12.31  3.96  7.60  4.92  5.32  6.89  7.68
CPC 1991/10/09 1991 10 09 00  0.10  0.22  0.39  0.00  0.00  0.00  0.17  0.39  1.07  0.57  0.41  0.93  1.20
CPC 1991/10/10 1991 10 10 00  0.07  0.04  0.06  0.01  0.00  0.00  0.04  1.35  0.00  0.99  0.00  0.00  0.00
CPC 1991/10/11 1991 10 11 00  0.08  0.19  0.40  0.00  0.00  0.08  0.04  0.00  0.01  0.00  0.00  0.00  0.00
CPC 1991/10/12 1991 10 12 00  0.09  0.00  0.00  0.00  0.00  0.26  0.00  0.00  0.06  0.02  0.00  0.00  0.00
CPC 1991/10/13 1991 10 13 00  0.45  0.00  0.00  0.00  0.00  1.24  0.00  0.01  0.03  0.01  0.00  0.00  0.00
CPC 1991/10/14 1991 10 14 00  0.22  0.03  0.00  0.08  0.65  0.11  0.07  0.00  0.10  0.03  0.36  0.17  0.08
CPC 1991/10/15 1991 10 15 00  1.31  0.57  0.18  1.14  1.09  0.62  7.58  0.08  0.29  0.14  1.38  0.48  0.04
CPC 1991/10/16 1991 10 16 00  2.75  5.00  5.09  5.76  0.73  1.64  4.18  4.32  4.25  4.31 12.13  6.64  3.89
CPC 1991/10/17 1991 10 17 00  4.62  6.75  4.89  7.39  4.76  2.43  7.06  9.55  1.89  7.54  1.05  0.73  0.57
CPC 1991/10/18 1991 10 18 00  1.73  1.45  1.00  1.94  0.48  2.30  1.34  5.56  4.22  5.21  0.34  1.14  1.55
CPC 1991/10/19 1991 10 19 00  0.79  0.56  1.04  0.18  0.10  1.05  2.23  0.51  0.99  0.64  2.31  1.20  0.65
CPC 1991/10/20 1991 10 20 00  2.26  0.76  0.48  1.03  1.97  3.36  2.44  3.23  2.72  3.10  3.92  2.37  1.59
CPC 1991/10/21 1991 10 21 00  7.36 11.48  6.93 19.08  2.29  8.19  7.15  0.13  0.69  0.27  0.86  0.49  0.30
CPC 1991/10/22 1991 10 22 00  1.53  0.98  0.59  1.62  2.28  1.87  0.09  0.48  0.00  0.36  0.00  0.00  0.00
CPC 1991/10/23 1991 10 23 00  5.94  4.28  2.07  7.68  5.90  7.92  0.92  7.95  1.80  6.33  1.72  1.70  1.69
CPC 1991/10/24 1991 10 24 00  9.51  5.53  2.53  9.00  9.62  9.57 16.81 11.41 24.39 14.83 55.01 34.73 24.59
CPC 1991/10/25 1991 10 25 00  6.48 13.73 17.39  5.15  0.41  4.76 13.60 10.94  8.12 10.20  1.45  7.16 10.02
CPC 1991/10/26 1991 10 26 00  1.29  2.60  3.80  0.09  0.12  1.09  3.35  1.36  0.69  1.18  1.27  0.69  0.40
CPC 1991/10/27 1991 10 27 00  2.72  0.47  0.34  0.59  0.57  5.39  2.44  4.05 10.43  5.73  9.30  8.50  8.10
CPC 1991/10/28 1991 10 28 00  6.34  9.25 12.93  1.89  3.15  6.37 11.82  7.71  1.21  6.00  0.81  0.63  0.53
CPC 1991/10/29 1991 10 29 00  1.89  0.95  1.07  0.76  1.66  1.13  5.72  4.29 10.95  6.04  5.38 10.10 12.47
CPC 1991/10/30 1991 10 30 00  3.26  1.82  3.60  0.38  5.30  3.29  0.12  0.70 15.23  4.53  1.66  5.26  7.06
CPC 1991/10/31 1991 10 31 00  6.28  1.16  0.30  1.89  5.66  8.34  7.21 12.49 32.19 17.68 18.94 28.84 33.79
CPC 1991/11/01 1991 11 01 00  4.50  3.76  2.90  4.38  1.95  6.23  6.26  7.86  0.39  5.90  1.11  0.63  0.39
CPC 1991/11/02 1991 11 02 00  7.46 16.80 21.55 12.02  2.63  4.54  8.20  2.48  4.95  3.13  6.40  5.40  4.91
CPC 1991/11/03 1991 11 03 00  3.25  5.11  3.15  8.01  1.39  1.95  3.90  9.74  4.45  8.35  4.04  6.02  7.01
CPC 1991/11/04 1991 11 04 00  4.16  4.29  6.28  2.65  2.69  4.01  5.79  9.20  1.62  7.21  1.62  1.69  1.72
CPC 1991/11/05 1991 11 05 00  3.49  4.96  5.83  3.65  2.27  1.60  7.09 10.17  6.70  9.25 18.78 10.50  6.35
CPC 1991/11/06 1991 11 06 00  9.81  9.03 12.13  3.97 10.71  9.34  8.81 18.98 13.30 17.48  4.72  9.65 12.11
CPC 1991/11/07 1991 11 07 00  5.75  3.09  0.82  6.16  8.07  7.32  1.33  4.05  1.02  3.25  1.92  1.46  1.24
CPC 1991/11/08 1991 11 08 00  7.07  7.55 11.57  2.98  4.10  9.37  5.15  6.72  6.83  6.75  2.08  5.83  7.70
CPC 1991/11/09 1991 11 09 00  2.78  0.70  0.21  1.34  0.37  3.91 12.48  0.50  0.32  0.45  0.78  0.33  0.11
CPC 1991/11/10 1991 11 10 00  3.60  1.52  2.55  0.23  5.13  5.19  0.96  0.34  1.36  0.61  0.47  1.27  1.67
CPC 1991/11/11 1991 11 11 00 10.76  6.52  2.96 11.41  6.70 18.06  4.61 10.70  1.62  8.31  1.21  1.77  2.06
CPC 1991/11/12 1991 11 12 00 16.21 13.88  8.70 20.64 14.94 15.76 22.14 28.17  9.93 23.37 25.23 14.36  8.93
CPC 1991/11/13 1991 11 13 00  8.37  6.37  3.95  7.24  6.20  9.00 17.75 13.91  7.60 12.25 21.21 11.19  6.18
CPC 1991/11/14 1991 11 14 00  6.89 13.39 12.42 12.16  5.13  3.52 10.93  6.80  1.51  5.41  2.53  1.60  1.14
CPC 1991/11/15 1991 11 15 00  6.22  7.07  4.29  9.32  8.93  3.22  8.36  7.26  9.66  7.89 11.80 10.24  9.46
CPC 1991/11/16 1991 11 16 00  4.31  9.88 14.73  3.49  1.72  2.00  7.54  2.96  2.57  2.85  8.72  4.11  1.81
CPC 1991/11/17 1991 11 17 00  3.51  5.21  4.89  1.03  0.22  4.30  8.61  9.29  0.71  7.03  0.74  0.67  0.64
CPC 1991/11/18 1991 11 18 00  3.05  1.13  1.58  0.56  1.97  5.33  1.08  6.37  1.09  4.98  0.74  1.02  1.16
CPC 1991/11/19 1991 11 19 00  4.52  2.45  2.30  1.91  3.68  6.85  4.06  5.94  2.27  4.98  8.12  3.71  1.51
CPC 1991/11/20 1991 11 20 00  2.40  1.58  1.03  1.38  1.53  1.97  6.82  6.52  9.60  7.33 23.81 13.19  7.88
CPC 1991/11/21 1991 11 21 00  2.75  6.22  7.12  2.79  0.19  1.89  6.91  3.01  2.16  2.79  1.11  2.02  2.47
CPC 1991/11/22 1991 11 22 00  2.57  0.86  0.68  1.00  1.20  3.99  4.54  3.42  6.95  4.35  5.42  6.91  7.66
CPC 1991/11/23 1991 11 23 00  3.06  3.18  2.41  3.79  2.17  1.62  9.64  7.16  2.66  5.97  4.25  2.78  2.04
CPC 1991/11/24 1991 11 24 00  1.42  0.99  0.78  0.62  0.73  0.86  2.28  9.97  8.76  9.65  9.31  9.14  9.05
CPC 1991/11/25 1991 11 25 00  4.21  2.71  3.34  1.89  3.36  3.60  9.77  6.78 19.62 10.15 44.03 25.86 16.77
CPC 1991/11/26 1991 11 26 00  5.89  5.30  4.68  3.90  6.75  5.36  6.45 15.05  2.31 11.70  4.67  3.43  2.81
CPC 1991/11/27 1991 11 27 00  5.71  4.74  7.21  2.75  4.97  7.33  2.76  7.70  1.64  6.11  1.09  1.76  2.10
CPC 1991/11/28 1991 11 28 00  3.89  1.79  0.54  3.53  3.39  5.42  4.46  3.00  7.12  4.08  3.86  6.19  7.35
CPC 1991/11/29 1991 11 29 00  3.12  0.80  0.74  0.89  6.19  3.26  1.00  0.85  7.03  2.47  3.85  6.31  7.54
CPC 1991/11/30 1991 11 30 00  5.14  1.38  1.29  1.51  7.49  4.95 13.24  0.88  0.69  0.83  1.92  0.74  0.15
CPC 1991/12/01 1991 12 01 00  8.01  8.08  9.23  8.92  6.88 10.41  2.78  1.08  0.48  0.92  0.67  0.61  0.58
CPC 1991/12/02 1991 12 02 00  6.28  3.60  1.91  5.96  6.37  7.79  7.56  5.58  4.67  5.34  8.42  4.81  3.01
CPC 1991/12/03 1991 12 03 00  6.47  9.27 11.73  5.76  1.77  7.15  7.64 12.88  1.95 10.00  3.67  2.47  1.87
CPC 1991/12/04 1991 12 04 00  6.76  4.54  2.54  7.17  3.58 10.69  3.41 12.11  2.66  9.63  4.15  3.48  3.14
CPC 1991/12/05 1991 12 05 00  8.73  3.77  3.92  3.75  5.62 11.83 18.44  8.17 14.00  9.70 49.29 22.90  9.70
CPC 1991/12/06 1991 12 06 00  5.78  3.89  4.25  3.37  3.09  8.45  5.78 11.39  3.18  9.23  5.90  4.19  3.34
CPC 1991/12/07 1991 12 07 00  7.74  8.14  8.16  5.51  4.97  6.80 15.61 20.49  8.58 17.36  5.91  7.24  7.91
CPC 1991/12/08 1991 12 08 00  2.72  1.50  1.05  2.27  4.23  1.89  5.26  3.11  0.96  2.55  1.44  1.23  1.13
CPC 1991/12/09 1991 12 09 00  1.73  4.88  7.80  1.35  0.36  0.48  2.52  0.39  2.98  1.07  0.85  1.60  1.98
CPC 1991/12/10 1991 12 10 00  1.39  1.43  1.68  0.54  0.10  2.30  1.82  2.05  0.69  1.69  0.20  0.19  0.19
CPC 1991/12/11 1991 12 11 00  2.12  0.46  0.32  0.55  0.83  4.32  1.03  3.18  2.68  3.05  3.38  2.63  2.26
CPC 1991/12/12 1991 12 12 00  5.44  2.78  1.93  4.07  5.00  5.38 14.98  4.73  3.69  4.46  9.00  4.76  2.64
CPC 1991/12/13 1991 12 13 00  8.01  4.59  5.47  3.31  7.53 12.12  4.99  5.19  3.60  4.77 10.56  5.68  3.24
CPC 1991/12/14 1991 12 14 00  7.57  8.33 11.50  3.42  6.32  8.17 10.62  5.15  2.70  4.51  2.87  2.10  1.72
CPC 1991/12/15 1991 12 15 00  4.37  5.51  6.22  1.71  2.59  3.87 10.54  8.87  3.01  7.33  7.13  3.65  1.92
CPC 1991/12/16 1991 12 16 00  2.58  1.39  1.03  0.63  3.15  3.08  3.36  4.15  1.98  3.58  1.20  1.35  1.42
CPC 1991/12/17 1991 12 17 00  5.08  2.27  3.11  1.13  3.27  8.45  4.50  6.36  3.40  5.58  5.24  3.39  2.46
CPC 1991/12/18 1991 12 18 00  3.38  2.41  1.67  2.42  3.74  2.45  6.87  8.87  6.64  8.28  3.11  5.78  7.12
CPC 1991/12/19 1991 12 19 00  3.23  1.45  0.56  1.89  0.62  4.50  4.69 13.37 12.24 13.08  8.08 10.50 11.70
CPC 1991/12/20 1991 12 20 00  2.82  1.08  1.17  0.22  6.76  1.90  2.34  2.21  0.66  1.80  0.88  0.89  0.89
CPC 1991/12/21 1991 12 21 00  2.56  0.48  0.19  0.74  2.37  2.15 11.15  2.98  1.02  2.46  2.91  1.53  0.85
CPC 1991/12/22 1991 12 22 00  1.10  0.21  0.16  0.26  0.19  1.71  2.03  2.47  6.90  3.64  2.24  5.53  7.17
CPC 1991/12/23 1991 12 23 00  1.77  0.53  0.32  0.71  0.24  3.85  0.82  0.51  7.47  2.34  4.74  5.42  5.75
CPC 1991/12/24 1991 12 24 00  1.85  0.37  0.10  0.72  1.07  3.93  0.51  0.64  0.82  0.69  0.68  0.88  0.98
CPC 1991/12/25 1991 12 25 00  4.35  8.06 13.16  2.44  4.19  2.51  3.89  1.08  0.93  1.04  0.72  0.72  0.71
CPC 1991/12/26 1991 12 26 00  4.37  1.61  1.13  1.97  6.69  5.15  3.75  3.60  1.46  3.04  2.99  2.28  1.93
CPC 1991/12/27 1991 12 27 00  8.22  4.85  2.49  8.07  9.20  8.43 12.15  9.54 12.29 10.27 32.53 17.70 10.28
CPC 1991/12/28 1991 12 28 00  7.80 14.74 16.78  8.75  5.24  2.76 20.48 10.67  2.59  8.55  6.39  3.84  2.57
CPC 1991/12/29 1991 12 29 00  4.92  7.23 10.42  4.31  2.84  4.70  3.11  8.00  2.41  6.53  2.36  1.49  1.05
CPC 1991/12/30 1991 12 30 00  5.16 12.60 19.92  3.07  1.98  1.76  8.79  3.70  8.94  5.08  9.71  9.43  9.29
CPC 1991/12/31 1991 12 31 00  3.09  2.85  2.23  3.74  0.50  2.73 13.44  1.77  0.65  1.48  2.38  1.03  0.35
CPC 1992/01/01 1992 01 01 00  4.32  1.37  1.22  1.17  5.92  6.33  1.60  3.93  0.07  2.91  0.09  0.06  0.05
CPC 1992/01/02 1992 01 02 00  9.56  3.85  0.93  7.80 12.94 12.71  4.80  3.38 14.02  6.18 25.91 20.60 17.94
CPC 1992/01/03 1992 01 03 00 13.44  4.96  3.06  7.21 16.72 13.82 25.74 13.55 22.12 15.81 40.08 28.50 22.71
CPC 1992/01/04 1992 01 04 00  9.35 18.01 23.60  8.15  1.84  9.40 14.61  2.31  5.66  3.19  0.62  2.85  3.96
CPC 1992/01/05 1992 01 05 00  1.89  2.25  4.08  0.39  0.41  1.33  1.94  8.89 12.41  9.81  6.10 10.26 12.34
CPC 1992/01/06 1992 01 06 00  4.53  2.28  3.00  0.88  0.62  8.37  5.72  7.22  5.26  6.70  8.49  6.54  5.56
CPC 1992/01/07 1992 01 07 00  7.61 18.02 22.73  3.12  4.46  2.16 21.64 12.26  0.26  9.11  0.36  0.31  0.29
CPC 1992/01/08 1992 01 08 00 11.37  5.22  2.60  8.79 24.01  8.31  3.10 14.66 13.94 14.47  5.26 10.95 13.79
CPC 1992/01/09 1992 01 09 00 11.42  4.66  1.80  8.52 14.60 14.95  3.85  9.22 32.75 15.41 14.58 22.92 27.08
CPC 1992/01/10 1992 01 10 00 16.00 14.41 15.04 15.03 15.64 17.48 14.39 18.74  4.71 15.05 10.79  6.69  4.65
CPC 1992/01/11 1992 01 11 00 15.54 19.19 22.72 14.91 11.94 16.30 13.56 15.12 10.60 13.93 10.93 11.50 11.78
CPC 1992/01/12 1992 01 12 00 14.81 10.05  9.88 10.47 19.68 16.65 11.44  9.88  3.78  8.27  1.95  2.31  2.50
CPC 1992/01/13 1992 01 13 00 15.60  9.14  5.47 12.76 17.87 18.69 12.65 21.72 15.95 20.20 14.74 17.77 19.29
CPC 1992/01/14 1992 01 14 00 14.38  7.42  3.83 11.99 22.18 15.79  8.05 11.31 10.48 11.09 12.65 11.24 10.54
CPC 1992/01/15 1992 01 15 00 11.09  6.40  6.41  5.20 13.74 16.01  4.58  2.42  1.77  2.25  1.71  2.03  2.18
CPC 1992/01/16 1992 01 16 00 10.50 22.75 22.73 23.59  2.46  4.85 19.70 11.14  8.38 10.41 17.60 12.13  9.40
CPC 1992/01/17 1992 01 17 00  4.90 10.84 16.38  4.35  2.70  1.74  6.19  6.51  7.86  6.87  5.41  5.87  6.10
CPC 1992/01/18 1992 01 18 00  3.18  3.76  3.87  1.20  0.70  1.56 15.23  6.26 14.79  8.50 31.55 20.60 15.13
CPC 1992/01/19 1992 01 19 00  2.56  3.20  2.90  3.56  1.39  3.04  2.85  0.70  3.02  1.31  5.85  4.11  3.24
CPC 1992/01/20 1992 01 20 00  5.00  3.85  3.73  2.99  1.47  8.49  5.27  5.66  3.34  5.05  5.96  4.90  4.37
CPC 1992/01/21 1992 01 21 00  9.22  8.51  6.79  9.40  6.42  8.77 19.09 15.24 11.84 14.35 27.46 18.25 13.64
CPC 1992/01/22 1992 01 22 00  6.62 17.35 19.66 13.13  0.93  1.85 13.04  7.33  7.56  7.39  6.98  8.93  9.90
CPC 1992/01/23 1992 01 23 00  2.52  1.39  0.30  2.85  2.31  3.82  1.57  0.77  2.27  1.16  0.28  0.90  1.20
